49.0	42.5	44.8	47.0	49.3	51.5	52.0	52.5	53.0	53.5	54.0	53.9	53.7	53.6	53.4	53.3	53.1	53.0	52.6	52.3	51.9	51.5	51.1	50.8	50.4	50.0	49.9	49.8	49.7	49.6	49.5	49.4	49.3	49.2	49.1	49.0	49.0	49.1	49.1	49.2	49.2	49.2	49.3	49.3	49.3	49.4	49.4	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.4	49.4	49.3	49.3	49.2	49.2	49.1	49.1	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.1	49.1	49.1	49.2	49.2	49.2	49.3	49.3	49.3	49.4	49.4	49.4	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5
49.5	43.0	45.3	47.5	49.8	52.0	52.5	53.0	53.5	54.0	54.5	54.4	54.2	54.1	53.9	53.8	53.6	53.5	53.1	52.8	52.4	52.0	51.6	51.3	50.9	50.5	50.4	50.3	50.2	50.1	50.0	49.9	49.8	49.7	49.6	49.5	49.5	49.6	49.6	49.7	49.7	49.7	49.8	49.8	49.8	49.9	49.9	50.0	50.0	50.0	50.0	50.0	49.9	49.9	49.9	49.9	49.9	49.9	49.9	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.9	49.9	49.9	49.9	50.0	50.0	50.0	50.0	49.9	49.9	49.8	49.8	49.7	49.7	49.6	49.6	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.6	49.6	49.6	49.6	49.6	49.6	49.7	49.7	49.7	49.7	49.7	49.7	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8
50.0	43.5	45.8	48.0	50.3	52.5	53.0	53.5	54.0	54.5	55.0	54.9	54.7	54.6	54.4	54.3	54.1	54.0	53.6	53.3	52.9	52.5	52.1	51.8	51.4	51.0	50.9	50.8	50.7	50.6	50.5	50.4	50.3	50.2	50.1	50.0	50.0	50.1	50.1	50.2	50.2	50.2	50.3	50.3	50.3	50.4	50.4	50.5	50.5	50.5	50.4	50.4	50.4	50.4	50.3	50.3	50.3	50.2	50.2	50.2	50.1	50.1	50.1	50.1	50.0	50.0	50.1	50.1	50.2	50.2	50.3	50.3	50.4	50.4	50.5	50.5	50.5	50.4	50.4	50.3	50.3	50.2	50.2	50.1	50.1	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
50.5	44.0	46.3	48.5	50.8	53.0	53.5	54.0	54.5	55.0	55.5	55.4	55.2	55.1	54.9	54.8	54.6	54.5	54.1	53.8	53.4	53.0	52.6	52.3	51.9	51.5	51.4	51.3	51.2	51.1	51.0	50.9	50.8	50.7	50.6	50.5	50.5	50.6	50.6	50.7	50.7	50.7	50.8	50.8	50.8	50.9	50.9	51.0	51.0	51.0	50.9	50.9	50.9	50.9	50.8	50.8	50.8	50.7	50.7	50.7	50.6	50.6	50.6	50.6	50.5	50.5	50.5	50.6	50.6	50.6	50.6	50.7	50.7	50.7	50.7	50.8	50.7	50.7	50.7	50.7	50.6	50.6	50.6	50.6	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5
51.0	44.5	46.8	49.0	51.3	53.5	54.0	54.5	55.0	55.5	56.0	55.9	55.7	55.6	55.4	55.3	55.1	55.0	54.6	54.3	53.9	53.5	53.1	52.8	52.4	52.0	51.9	51.8	51.7	51.6	51.5	51.4	51.3	51.2	51.1	51.0	51.0	51.1	51.1	51.2	51.2	51.2	51.3	51.3	51.3	51.4	51.4	51.5	51.5	51.5	51.4	51.4	51.4	51.4	51.3	51.3	51.3	51.2	51.2	51.2	51.1	51.1	51.1	51.1	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0	51.0
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
