48.50	40.5	42.4	44.4	46.3	48.3	49.3	50.4	51.4	52.5	53.5	53.4	53.4	53.3	53.2	53.1	53.1	53.0	52.6	52.3	51.9	51.5	51.1	50.8	50.4	50.0	49.9	49.8	49.7	49.6	49.5	49.4	49.3	49.2	49.1	49.0	49.0	48.9	48.9	48.8	48.8	48.8	48.7	48.7	48.7	48.6	48.6	48.5	48.5	48.5	48.6	48.6	48.6	48.6	48.7	48.7	48.7	48.8	48.8	48.8	48.9	48.9	48.9	48.9	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.1	49.1	49.1	49.1	49.1	49.1	49.2	49.2	49.2	49.2	49.2	49.2	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3
49.00	41.0	43.0	45.0	47.0	49.0	50.0	51.0	52.0	53.0	54.0	53.9	53.9	53.8	53.7	53.6	53.6	53.5	53.1	52.8	52.4	52.0	51.6	51.3	50.9	50.5	50.4	50.3	50.2	50.1	50.0	49.9	49.8	49.7	49.6	49.5	49.5	49.4	49.4	49.3	49.3	49.3	49.2	49.2	49.2	49.1	49.1	49.0	49.0	49.0	49.1	49.1	49.1	49.1	49.2	49.2	49.2	49.3	49.3	49.3	49.4	49.4	49.4	49.4	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5
49.50	41.8	43.7	45.6	47.6	49.5	50.5	51.5	52.5	53.5	54.5	54.4	54.4	54.3	54.2	54.1	54.1	54.0	53.6	53.3	52.9	52.5	52.1	51.8	51.4	51.0	50.9	50.8	50.7	50.6	50.5	50.4	50.3	50.2	50.1	50.0	50.0	49.9	49.9	49.8	49.8	49.8	49.7	49.7	49.7	49.6	49.6	49.5	49.5	49.5	49.5	49.5	49.6	49.6	49.6	49.6	49.6	49.6	49.6	49.7	49.7	49.7	49.7	49.7	49.7	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.8	49.9	49.9	49.9	49.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
50.00	42.5	44.4	46.3	48.1	50.0	51.0	52.0	53.0	54.0	55.0	54.9	54.9	54.8	54.7	54.6	54.6	54.5	54.1	53.8	53.4	53.0	52.6	52.3	51.9	51.5	51.4	51.3	51.2	51.1	51.0	50.9	50.8	50.7	50.6	50.5	50.5	50.4	50.4	50.3	50.3	50.3	50.2	50.2	50.2	50.1	50.1	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.1	50.1	50.2	50.2	50.3	50.3	50.4	50.4	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5	50.5
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
																																																																																																																																																	
